text|entity_start|entity_end|emotion_labels|emotions
I feel ... because my ex-husband lies to my children and always puts himself first.|0|1|[0, 5]|['anger', 'sadness']
I feel ... because my ex-husband lies to my children and always puts himself first.|10|12|[5, 4]|['sadness', 'neutral']
I feel ... because my ex-husband lies to my children and always puts himself first.|4|8|[4]|['neutral']
I feel ... when I see the Christmas decorations come down, and know they won't be up again for another year.|4|5|[5, 3]|['sadness', 'joy']
I feel ... when I think about the effects of BREXIT on destroying peace in Europe.|4|5|[0, 2]|['anger', 'fear']
I feel ... when my children tell me they love me.|0|1|[3]|['joy']
I feel ... when my children tell me they love me.|4|6|[3]|['joy']
I feel...when I see adverts on the telly showing animals that have been mistreated by owners that dont look after them.|4|5|[0, 5]|['anger', 'sadness']
I feel...when I see adverts on the telly showing animals that have been mistreated by owners that dont look after them.|20|26|[4]|['neutral']
I felt ... because Britain voted to leave the EU.|0|1|[0]|['anger']
I felt ... because I had arranged to meet friends after work one evening for a catch up. I got engrossed in my work and didn't feel time slipping by. When I realised I was late, I made a rush to meet up with my friends. I was 45 mins late and felt very ... for leaving them waiting.|51|52|[0, 5]|['anger', 'sadness']
I felt ... because I had arranged to meet friends after work one evening for a catch up. I got engrossed in my work and didn't feel time slipping by. When I realised I was late, I made a rush to meet up with my friends. I was 45 mins late and felt very ... for leaving them waiting.|50|52|[0]|['anger']
I felt ... because I had no friends.|4|5|[5]|['sadness']
I felt ... because I was a bit late to lead a children's group and it meant someone else was worried.|11|15|[4]|['neutral']
I felt ... because I was a bit late to lead a children's group and it meant someone else was worried.|18|19|[5, 2]|['sadness', 'fear']
I felt ... because I was delivering leaflets around a run down housing estate and there was a a menacing atmosphere.|4|5|[2]|['fear']
I felt ... because I was knocked off my bike by a car, and trapped between my bike and the car, on the edge of a steep verge. There was a moment when you didn't know which way it was going to go.|4|5|[2]|['fear']
I felt ... because I was not able to answer a very simple question in the exam. Even the least intelligent person in the class got it.|19|26|[3, 4]|['joy', 'neutral']
I felt ... because I witnessed an event of vandalism by a group of youths to a piece of lifesaving equipment today, and did not stop to try to correct the damage.|4|5|[0]|['anger']
I felt ... because I witnessed an event of vandalism by a group of youths to a piece of lifesaving equipment today, and did not stop to try to correct the damage.|11|15|[3]|['joy']
I felt ... because a guy that I was dating suddenly changed and went cold and I had no idea why.|16|17|[5]|['sadness']
I felt ... because a guy that I was dating suddenly changed and went cold and I had no idea why.|4|6|[5, 4]|['sadness', 'neutral']
I felt ... because my boyfriend proposed to me on my Birthday this year. He took me away to New York and set up rose petals with little messages for me to find and then got down on one knee and asked me to marry him, I felt such ... and was overcome with emotion.|50|51|[3]|['joy']
I felt ... because my boyfriend proposed to me on my Birthday this year. He took me away to New York and set up rose petals with little messages for me to find and then got down on one knee and asked me to marry him, I felt such ... and was overcome with emotion.|4|6|[3]|['joy']
I felt ... because my child projectile vomited all over his bed, himself and the wall.|0|1|[2, 1]|['fear', 'disgust']
I felt ... because my child projectile vomited all over his bed, himself and the wall.|4|6|[5, 1]|['sadness', 'disgust']
I felt ... because my daughter scored in the highest percentile on a test designed to see how well she may do in her exams to decide her high school.|0|1|[3]|['joy']
I felt ... because my daughter scored in the highest percentile on a test designed to see how well she may do in her exams to decide her high school.|4|6|[3]|['joy']
I felt ... because my son stripped the wallpaper in the hall where he was supposed to be sitting for time out when he was a little boy.|0|1|[0]|['anger']
I felt ... because my son stripped the wallpaper in the hall where he was supposed to be sitting for time out when he was a little boy.|4|6|[0, 4]|['anger', 'neutral']
I felt ... because other people knew that I hadn't been seeing my ill brother as often as I could have been doing.|13|16|[5]|['sadness']
I felt ... because other people knew that I hadn't been seeing my ill brother as often as I could have been doing.|5|6|[0, 5, 4]|['anger', 'sadness', 'neutral']
I felt ... because someone cut me up in a car.|0|1|[0, 2]|['anger', 'fear']
I felt ... because someone cut me up in a car.|4|5|[4]|['neutral']
I felt ... because the milk I put in my coffee had lumps in it.|6|7|[1]|['disgust']
I felt ... because the woman I love has rejected my feelings, walking when we met together was very good :(|6|7|[5]|['sadness']
I felt ... because the woman I love has rejected my feelings, walking when we met together was very good :(|4|8|[5, 4]|['sadness', 'neutral']
I felt ... because there was a very loud and unexpected bang behind me.|0|1|[2]|['fear']
I felt ... because there was potential for some bad weather in my area about a month ago and I was very ... that it might cause some damage it wasn't as severe and no damage in the end thankfully.|19|20|[2]|['fear']
I felt ... lying on a yacht sweeping though the waves off Southern Brazil with a cold beer in my hand.|0|1|[3]|['joy']
I felt ... that the neighbours in the small village that I lived in knew that my ex husband was messing around on the internet chatting up other women before I did.|30|31|[0]|['anger']
I felt ... that the neighbours in the small village that I lived in knew that my ex husband was messing around on the internet chatting up other women before I did.|16|19|[3]|['joy']
I felt ... that the neighbours in the small village that I lived in knew that my ex husband was messing around on the internet chatting up other women before I did.|27|29|[3, 4]|['joy', 'neutral']
I felt ... that the neighbours in the small village that I lived in knew that my ex husband was messing around on the internet chatting up other women before I did.|4|6|[4]|['neutral']
"I felt ... watching ""I'm a celebrity"" when the contestants have to drink and eat certain parts of animals anatomy that we wouldn't normally eat, and drink glasses of liquid. The worst was a glass of fish eye juice. It was a full glass and the contestant had to drink it all. That was ..."|5|6|[1]|['disgust']
"I felt ... watching ""I'm a celebrity"" when the contestants have to drink and eat certain parts of animals anatomy that we wouldn't normally eat, and drink glasses of liquid. The worst was a glass of fish eye juice. It was a full glass and the contestant had to drink it all. That was ..."|52|54|[1]|['disgust']
"I felt ... watching ""I'm a celebrity"" when the contestants have to drink and eat certain parts of animals anatomy that we wouldn't normally eat, and drink glasses of liquid. The worst was a glass of fish eye juice. It was a full glass and the contestant had to drink it all. That was ..."|11|13|[1]|['disgust']
I felt ... when I could not pay all of my service charge bill as I had no money to do so.|15|16|[2]|['fear']
I felt ... when I discovered that I had been overcharged for some work on my car and that I could have had the job completed for a cheaper price.|20|21|[0, 5]|['anger', 'sadness']
I felt ... when I finally got all the children into bed after a very, long day.|4|5|[3]|['joy']
I felt ... when I finally got all the children into bed after a very, long day.|7|10|[4]|['neutral']
I felt ... when I got married. I married later in life and it was something that I had always wanted and was the happiest day of my life.|18|19|[3, 3]|['joy', 'joy']
I felt ... when I lied to my partner.|7|9|[0, 5, 4]|['anger', 'sadness', 'neutral']
I felt ... when I passed my exams. I had worked hard and felt very ... to know that I had succeeded in something.|20|21|[3]|['joy']
I felt ... when I pounced on a friend and started kissing them. They kissed me back even harder.|4|5|[3]|['joy']
I felt ... when I pounced on a friend and started kissing them. They kissed me back even harder.|8|10|[3]|['joy']
I felt ... when I remembered my grandfather, who died around Christmas time seven years ago - he is always missed at the festive table.|4|5|[5]|['sadness']
I felt ... when I saw a man hit a woman in the street and did not step in to stop it.|6|8|[0]|['anger']
I felt ... when I saw a man hit a woman in the street and did not step in to stop it.|9|11|[0, 2, 5]|['anger', 'fear', 'sadness']
I felt ... when I saw a news report of people rioting and looting in my country.|4|5|[0, 5]|['anger', 'sadness']
I felt ... when I saw a news report of people rioting and looting in my country.|10|11|[0]|['anger']
I felt ... when I saw bees coming back to my garden after few years of absence.|4|5|[3, 5]|['joy', 'sadness']
I felt ... when I saw on tv how Trump is dealing with immigrants from Mexico.|4|5|[0, 5]|['anger', 'sadness']
I felt ... when I saw on tv how Trump is dealing with immigrants from Mexico.|9|10|[0, 4]|['anger', 'neutral']
I felt ... when I saw on tv how Trump is dealing with immigrants from Mexico.|13|18|[0, 2, 5]|['anger', 'fear', 'sadness']
I felt ... when I saw rabbits looking very miserable in rather small cages in the city pet store, although these doubtless met all the regularity requirements.|4|5|[5]|['sadness']
I felt ... when I told my boyfriend his favourite programme wasn’t on the telly because he watches it all the time and I wanted to watch something else.|27|28|[3]|['joy']
I felt ... when I told my boyfriend his favourite programme wasn’t on the telly because he watches it all the time and I wanted to watch something else.|6|8|[5, 4]|['sadness', 'neutral']
I felt ... when I unblocked a drain filled with raw sewage.|4|5|[1, 1]|['disgust', 'disgust']
I felt ... when I walked past a pool of vomit in the street|4|5|[1]|['disgust']
I felt ... when I was attacked by a huge dog while walking to my working place.|4|5|[2, 2]|['fear', 'fear']
I felt ... when I was eating at school for the first time in years, when I actually had money, and people made fun of me for eating because I was overweight. It made me feel worthless and like I shouldn’t have been eating anything at all.|42|43|[5]|['sadness']
I felt ... when I was eating at school for the first time in years, when I actually had money, and people made fun of me for eating because I was overweight. It made me feel worthless and like I shouldn’t have been eating anything at all.|23|24|[3, 1, 4]|['joy', 'disgust', 'neutral']
I felt ... when I was stopped for driving over the limit.|4|5|[0, 2]|['anger', 'fear']
I felt ... when I was trying to contact my ex-wife and couldn't do so when she was very ill.|4|5|[5]|['sadness']
I felt ... when I was trying to contact my ex-wife and couldn't do so when she was very ill.|9|13|[0, 2, 5]|['anger', 'fear', 'sadness']
I felt ... when I watched a sad movie.|4|5|[5]|['sadness']
